datetime,count
2011-10-23 06:00:00,17.69
2011-10-23 07:00:00,51.31
2011-10-23 08:00:00,80.5
2011-10-23 09:00:00,136.43
2011-10-23 10:00:00,255.16
2011-10-23 11:00:00,258.87
2011-10-23 12:00:00,333.33
2011-10-23 13:00:00,348.04
2011-10-23 14:00:00,348.71
2011-10-23 15:00:00,347.09
2011-10-23 16:00:00,350.71
2011-10-23 17:00:00,297.18
2011-10-23 18:00:00,281.19
2011-10-23 19:00:00,192.21
2011-10-23 20:00:00,146.78
2011-10-23 21:00:00,120.12
2011-10-23 22:00:00,102.87
2011-10-23 23:00:00,77.9
2011-10-24 00:00:00,35.18
2011-10-24 01:00:00,12.19
2011-10-24 02:00:00,4.59
2011-10-24 03:00:00,7.17
2011-10-24 04:00:00,6.72
2011-10-24 05:00:00,24.8
2011-10-24 06:00:00,99.9
2011-10-24 07:00:00,278.58
2011-10-24 08:00:00,400.03
2011-10-24 09:00:00,187.53
2011-10-24 10:00:00,109.78
2011-10-24 11:00:00,127.23
2011-10-24 12:00:00,174.68
2011-10-24 13:00:00,175.92
2011-10-24 14:00:00,170.87
2011-10-24 15:00:00,184.19
2011-10-24 16:00:00,285.2
2011-10-24 17:00:00,532.07
2011-10-24 18:00:00,526.09
2011-10-24 19:00:00,223.86
2011-10-24 20:00:00,222.14
2011-10-24 21:00:00,169.09
2011-10-24 22:00:00,124.78
2011-10-24 23:00:00,71.41
2011-10-25 00:00:00,54.56
2011-10-25 01:00:00,15.32
2011-10-25 02:00:00,4.77
2011-10-25 03:00:00,5.9
2011-10-25 04:00:00,5.76
2011-10-25 05:00:00,24.84
2011-10-25 06:00:00,102.38
2011-10-25 07:00:00,279.28
2011-10-25 08:00:00,413.04
2011-10-25 09:00:00,203.77
2011-10-25 10:00:00,127.08
2011-10-25 11:00:00,139.81
2011-10-25 12:00:00,192.78
2011-10-25 13:00:00,194.4
2011-10-25 14:00:00,161.91
2011-10-25 15:00:00,178.11
2011-10-25 16:00:00,305.47
2011-10-25 17:00:00,559.71
2011-10-25 18:00:00,512.5
2011-10-25 19:00:00,310.07
2011-10-25 20:00:00,231.05
2011-10-25 21:00:00,157.72
2011-10-25 22:00:00,135.82
2011-10-25 23:00:00,71.81
2011-10-26 00:00:00,51.8
2011-10-26 01:00:00,15.21
2011-10-26 02:00:00,7.2
2011-10-26 03:00:00,4.84
2011-10-26 04:00:00,4.78
2011-10-26 05:00:00,25.63
2011-10-26 06:00:00,111.78
2011-10-26 07:00:00,296.2
2011-10-26 08:00:00,423.64
2011-10-26 09:00:00,209.91
2011-10-26 10:00:00,126.2
2011-10-26 11:00:00,141.44
2011-10-26 12:00:00,176.02
2011-10-26 13:00:00,163.57
2011-10-26 14:00:00,156.89
2011-10-26 15:00:00,165.46
2011-10-26 16:00:00,247.3
2011-10-26 17:00:00,442.32
2011-10-26 18:00:00,478.0
2011-10-26 19:00:00,263.2
2011-10-26 20:00:00,209.49
2011-10-26 21:00:00,171.27
2011-10-26 22:00:00,122.38
2011-10-26 23:00:00,67.58
2011-10-27 00:00:00,36.55
2011-10-27 01:00:00,14.75
2011-10-27 02:00:00,6.12
2011-10-27 03:00:00,3.74
2011-10-27 04:00:00,4.74
2011-10-27 05:00:00,19.46
2011-10-27 06:00:00,59.01
2011-10-27 07:00:00,285.61
2011-10-27 08:00:00,193.32
2011-10-27 09:00:00,204.38
2011-10-27 10:00:00,94.45
2011-10-27 11:00:00,91.65
2011-10-27 12:00:00,84.69
2011-10-27 13:00:00,127.52
2011-10-27 14:00:00,128.72
2011-10-27 15:00:00,126.21
2011-10-27 16:00:00,294.0
2011-10-27 17:00:00,427.8
2011-10-27 18:00:00,395.46
2011-10-27 19:00:00,248.16
2011-10-27 20:00:00,199.58
2011-10-27 21:00:00,129.24
2011-10-27 22:00:00,91.37
2011-10-27 23:00:00,76.81
2011-10-28 00:00:00,48.48
2011-10-28 01:00:00,20.27
2011-10-28 02:00:00,10.48
2011-10-28 03:00:00,3.23
2011-10-28 04:00:00,3.535
2011-10-28 05:00:00,23.18
2011-10-28 06:00:00,89.53
2011-10-28 07:00:00,237.26
2011-10-28 08:00:00,399.89
2011-10-28 09:00:00,215.16
2011-10-28 10:00:00,137.2
2011-10-28 11:00:00,157.76
2011-10-28 12:00:00,176.19
2011-10-28 13:00:00,170.54
2011-10-28 14:00:00,168.67
2011-10-28 15:00:00,165.06
2011-10-28 16:00:00,229.93
2011-10-28 17:00:00,402.58
2011-10-28 18:00:00,377.21
2011-10-28 19:00:00,225.16
2011-10-28 20:00:00,146.21
2011-10-28 21:00:00,78.51
2011-10-28 22:00:00,71.43
2011-10-28 23:00:00,64.67
2011-10-29 00:00:00,52.32
2011-10-29 01:00:00,38.18
2011-10-29 02:00:00,37.05
2011-10-29 03:00:00,11.82
2011-10-29 04:00:00,5.78
2011-10-29 05:00:00,4.92
2011-10-29 06:00:00,16.53
2011-10-29 07:00:00,95.19
2011-10-29 08:00:00,117.91
2011-10-29 09:00:00,104.23
2011-10-29 10:00:00,92.54
2011-10-29 11:00:00,95.99
2011-10-29 12:00:00,121.82
2011-10-29 13:00:00,122.78
2011-10-29 14:00:00,126.65
2011-10-29 15:00:00,104.92
2011-10-29 16:00:00,116.54
2011-10-29 17:00:00,112.1
2011-10-29 18:00:00,113.42
2011-10-29 19:00:00,137.28
2011-10-29 20:00:00,113.88
2011-10-29 21:00:00,83.4
2011-10-29 22:00:00,71.74
2011-10-29 23:00:00,67.72
2011-10-30 00:00:00,66.15
2011-10-30 01:00:00,49.5
2011-10-30 02:00:00,43.27
2011-10-30 03:00:00,13.55
2011-10-30 04:00:00,4.41
2011-10-30 05:00:00,3.99
2011-10-30 06:00:00,13.75
2011-10-30 07:00:00,34.72
2011-10-30 08:00:00,82.12
2011-10-30 09:00:00,140.7
2011-10-30 10:00:00,237.98
2011-10-30 11:00:00,271.43
2011-10-30 12:00:00,321.99
2011-10-30 13:00:00,332.03
2011-10-30 14:00:00,332.32
2011-10-30 15:00:00,338.78
2011-10-30 16:00:00,300.98
2011-10-30 17:00:00,266.07
2011-10-30 18:00:00,227.54
2011-10-30 19:00:00,263.1
2011-10-30 20:00:00,127.36
2011-10-30 21:00:00,86.87
2011-10-30 22:00:00,61.22
2011-10-30 23:00:00,55.73
2011-10-31 00:00:00,22.18
2011-10-31 01:00:00,12.79
2011-10-31 02:00:00,4.14
2011-10-31 03:00:00,4.226666666666667
2011-10-31 04:00:00,5.095
2011-10-31 05:00:00,21.81
2011-10-31 06:00:00,94.89
2011-10-31 07:00:00,270.92
2011-10-31 08:00:00,403.74
2011-10-31 09:00:00,193.46
2011-10-31 10:00:00,115.34
2011-10-31 11:00:00,125.97
2011-10-31 12:00:00,155.5
2011-10-31 13:00:00,149.07
2011-10-31 14:00:00,145.99
2011-10-31 15:00:00,166.28
2011-10-31 16:00:00,256.46
2011-10-31 17:00:00,486.97
2011-10-31 18:00:00,418.85
2011-10-31 19:00:00,299.47
2011-10-31 20:00:00,204.6
2011-10-31 21:00:00,132.76
2011-10-31 22:00:00,98.64
2011-10-31 23:00:00,58.94
2011-11-20 00:00:00,78.1
2011-11-20 01:00:00,62.07
2011-11-20 02:00:00,62.95
2011-11-20 03:00:00,28.7
2011-11-20 04:00:00,6.35
2011-11-20 05:00:00,6.27
2011-11-20 06:00:00,16.9
2011-11-20 07:00:00,53.33
2011-11-20 08:00:00,80.65
2011-11-20 09:00:00,148.13
2011-11-20 10:00:00,252.37
2011-11-20 11:00:00,321.06
2011-11-20 12:00:00,324.57
2011-11-20 13:00:00,359.99
2011-11-20 14:00:00,350.91
2011-11-20 15:00:00,338.54
2011-11-20 16:00:00,331.48
2011-11-20 17:00:00,287.52
2011-11-20 18:00:00,292.85
2011-11-20 19:00:00,214.23
2011-11-20 20:00:00,176.86
2011-11-20 21:00:00,129.36
2011-11-20 22:00:00,75.22
2011-11-20 23:00:00,62.89
2011-11-21 00:00:00,31.22
2011-11-21 01:00:00,9.23
2011-11-21 02:00:00,7.23
2011-11-21 03:00:00,3.57
2011-11-21 04:00:00,3.94
2011-11-21 05:00:00,14.57
2011-11-21 06:00:00,94.63
2011-11-21 07:00:00,269.96
2011-11-21 08:00:00,412.98
2011-11-21 09:00:00,193.61
2011-11-21 10:00:00,107.52
2011-11-21 11:00:00,108.16
2011-11-21 12:00:00,171.6
2011-11-21 13:00:00,168.11
2011-11-21 14:00:00,135.94
2011-11-21 15:00:00,53.55
2011-11-21 16:00:00,102.26
2011-11-21 17:00:00,119.47
2011-11-21 18:00:00,192.74
2011-11-21 19:00:00,165.96
2011-11-21 20:00:00,127.63
2011-11-21 21:00:00,92.24
2011-11-21 22:00:00,69.68
2011-11-21 23:00:00,48.32
2011-11-22 00:00:00,22.87
2011-11-22 01:00:00,8.71
2011-11-22 02:00:00,5.67
2011-11-22 03:00:00,3.51
2011-11-22 04:00:00,4.12
2011-11-22 05:00:00,16.87
2011-11-22 06:00:00,91.81
2011-11-22 07:00:00,98.97
2011-11-22 08:00:00,139.39
2011-11-22 09:00:00,81.23
2011-11-22 10:00:00,49.34
2011-11-22 11:00:00,52.94
2011-11-22 12:00:00,54.26
2011-11-22 13:00:00,51.21
2011-11-22 14:00:00,49.54
2011-11-22 15:00:00,45.24
2011-11-22 16:00:00,95.12
2011-11-22 17:00:00,159.45
2011-11-22 18:00:00,165.51
2011-11-22 19:00:00,181.55
2011-11-22 20:00:00,182.96
2011-11-22 21:00:00,122.2
2011-11-22 22:00:00,122.9
2011-11-22 23:00:00,68.45
2011-11-23 00:00:00,24.71
2011-11-23 01:00:00,12.12
2011-11-23 02:00:00,6.0
2011-11-23 03:00:00,3.84
2011-11-23 04:00:00,5.35
2011-11-23 05:00:00,18.2
2011-11-23 06:00:00,95.43
2011-11-23 07:00:00,289.99
2011-11-23 08:00:00,404.71
2011-11-23 09:00:00,192.54
2011-11-23 10:00:00,80.79
2011-11-23 11:00:00,127.71
2011-11-23 12:00:00,163.68
2011-11-23 13:00:00,152.91
2011-11-23 14:00:00,151.82
2011-11-23 15:00:00,148.2
2011-11-23 16:00:00,224.77
2011-11-23 17:00:00,266.64
2011-11-23 18:00:00,387.77
2011-11-23 19:00:00,263.55
2011-11-23 20:00:00,173.95
2011-11-23 21:00:00,124.47
2011-11-23 22:00:00,94.82
2011-11-23 23:00:00,62.55
2011-11-24 00:00:00,56.85
2011-11-24 01:00:00,30.02
2011-11-24 02:00:00,18.65
2011-11-24 03:00:00,6.92
2011-11-24 04:00:00,6.7
2011-11-24 05:00:00,17.08
2011-11-24 06:00:00,36.83
2011-11-24 07:00:00,122.76
2011-11-24 08:00:00,195.94
2011-11-24 09:00:00,179.41
2011-11-24 10:00:00,225.2
2011-11-24 11:00:00,261.09
2011-11-24 12:00:00,296.02
2011-11-24 13:00:00,302.18
2011-11-24 14:00:00,319.44
2011-11-24 15:00:00,311.89
2011-11-24 16:00:00,312.87
2011-11-24 17:00:00,348.68
2011-11-24 18:00:00,270.37
2011-11-24 19:00:00,220.38
2011-11-24 20:00:00,155.94
2011-11-24 21:00:00,116.43
2011-11-24 22:00:00,95.86
2011-11-24 23:00:00,76.78
2011-11-25 00:00:00,42.08
2011-11-25 01:00:00,19.48
2011-11-25 02:00:00,12.15
2011-11-25 03:00:00,3.719761904761904
2011-11-25 04:00:00,4.303333333333334
2011-11-25 05:00:00,22.08
2011-11-25 06:00:00,85.99
2011-11-25 07:00:00,250.36
2011-11-25 08:00:00,390.78
2011-11-25 09:00:00,220.18
2011-11-25 10:00:00,145.77
2011-11-25 11:00:00,166.53
2011-11-25 12:00:00,204.8
2011-11-25 13:00:00,220.56
2011-11-25 14:00:00,226.28
2011-11-25 15:00:00,228.36
2011-11-25 16:00:00,311.65
2011-11-25 17:00:00,495.88
2011-11-25 18:00:00,439.2
2011-11-25 19:00:00,227.31
2011-11-25 20:00:00,179.49
2011-11-25 21:00:00,136.56
2011-11-25 22:00:00,108.34
2011-11-25 23:00:00,82.97
2011-11-26 00:00:00,74.86
2011-11-26 01:00:00,80.59
2011-11-26 02:00:00,48.83
2011-11-26 03:00:00,24.18
2011-11-26 04:00:00,6.52
2011-11-26 05:00:00,5.98
2011-11-26 06:00:00,18.37
2011-11-26 07:00:00,40.56
2011-11-26 08:00:00,94.18
2011-11-26 09:00:00,151.96
2011-11-26 10:00:00,222.76
2011-11-26 11:00:00,300.38
2011-11-26 12:00:00,330.09
2011-11-26 13:00:00,357.84
2011-11-26 14:00:00,349.54
2011-11-26 15:00:00,351.74
2011-11-26 16:00:00,305.2
2011-11-26 17:00:00,254.27
2011-11-26 18:00:00,210.99
2011-11-26 19:00:00,187.92
2011-11-26 20:00:00,151.28
2011-11-26 21:00:00,117.91
2011-11-26 22:00:00,104.51
2011-11-26 23:00:00,86.21
2011-11-27 00:00:00,78.39
2011-11-27 01:00:00,70.68
2011-11-27 02:00:00,55.53
2011-11-27 03:00:00,34.76
2011-11-27 04:00:00,8.14
2011-11-27 05:00:00,6.78
2011-11-27 06:00:00,16.01
2011-11-27 07:00:00,42.83
2011-11-27 08:00:00,80.68
2011-11-27 09:00:00,143.72
2011-11-27 10:00:00,247.5
2011-11-27 11:00:00,324.16
2011-11-27 12:00:00,370.81
2011-11-27 13:00:00,365.53
2011-11-27 14:00:00,438.66
2011-11-27 15:00:00,443.03
2011-11-27 16:00:00,376.51
2011-11-27 17:00:00,309.82
2011-11-27 18:00:00,264.52
2011-11-27 19:00:00,198.71
2011-11-27 20:00:00,170.82
2011-11-27 21:00:00,121.62
2011-11-27 22:00:00,111.25
2011-11-27 23:00:00,83.18
2011-11-28 00:00:00,37.72
2011-11-28 01:00:00,16.93
2011-11-28 03:00:00,4.88
2011-11-28 04:00:00,5.93
2011-11-28 05:00:00,24.71
2011-11-28 06:00:00,100.47
2011-11-28 07:00:00,296.75
2011-11-28 08:00:00,410.87
2011-11-28 09:00:00,189.06
2011-11-28 10:00:00,115.67
2011-11-28 11:00:00,127.4
2011-11-28 12:00:00,193.75
2011-11-28 13:00:00,182.79
2011-11-28 14:00:00,183.0
2011-11-28 15:00:00,185.31
2011-11-28 16:00:00,287.74
2011-11-28 17:00:00,548.28
2011-11-28 18:00:00,508.86
2011-11-28 19:00:00,314.14
2011-11-28 20:00:00,232.04
2011-11-28 21:00:00,185.3
2011-11-28 22:00:00,124.04
2011-11-28 23:00:00,67.25
2011-11-29 00:00:00,28.4
2011-11-29 01:00:00,10.49
2011-11-29 02:00:00,4.88
2011-11-29 03:00:00,4.03
2011-11-29 04:00:00,5.28
2011-11-29 05:00:00,25.12
2011-11-29 06:00:00,102.65
2011-11-29 07:00:00,316.78
2011-11-29 08:00:00,440.68
2011-11-29 09:00:00,204.44
2011-11-29 10:00:00,128.51
2011-11-29 11:00:00,80.14
2011-11-29 12:00:00,98.46
2011-11-29 13:00:00,97.21
2011-11-29 14:00:00,49.78
2011-11-29 15:00:00,75.92
2011-11-29 16:00:00,113.34
2011-11-29 17:00:00,284.23
2011-11-29 18:00:00,309.31
2011-11-29 19:00:00,273.73
2011-11-29 20:00:00,174.58
2011-11-29 21:00:00,134.06
2011-11-29 22:00:00,99.07
2011-11-29 23:00:00,48.17
2011-11-30 00:00:00,34.92
2011-11-30 01:00:00,12.47
2011-11-30 02:00:00,6.21
2011-11-30 03:00:00,4.01
2011-11-30 04:00:00,5.170666666666666
2011-11-30 05:00:00,21.12
2011-11-30 06:00:00,94.63
2011-11-30 07:00:00,255.08
2011-11-30 08:00:00,405.52
2011-11-30 09:00:00,215.58
2011-11-30 10:00:00,115.82
2011-11-30 11:00:00,123.54
2011-11-30 12:00:00,143.8
2011-11-30 13:00:00,144.88
2011-11-30 14:00:00,144.08
2011-11-30 15:00:00,146.13
2011-11-30 16:00:00,212.73
2011-11-30 17:00:00,364.84
2011-11-30 18:00:00,356.19
2011-11-30 19:00:00,253.02
2011-11-30 20:00:00,167.47
2011-11-30 21:00:00,124.58
2011-11-30 22:00:00,96.11
2011-11-30 23:00:00,61.01
2011-12-20 00:00:00,31.51
2011-12-20 01:00:00,12.56
2011-12-20 02:00:00,6.99
2011-12-20 03:00:00,4.72
2011-12-20 04:00:00,5.42
2011-12-20 05:00:00,22.16
2011-12-20 06:00:00,90.95
2011-12-20 07:00:00,258.47
2011-12-20 08:00:00,435.11
2011-12-20 09:00:00,217.31
2011-12-20 10:00:00,122.34
2011-12-20 11:00:00,126.19
2011-12-20 12:00:00,159.43
2011-12-20 13:00:00,156.81
2011-12-20 14:00:00,154.24
2011-12-20 15:00:00,156.95
2011-12-20 16:00:00,260.95
2011-12-20 17:00:00,417.7
2011-12-20 18:00:00,380.28
2011-12-20 19:00:00,269.73
2011-12-20 20:00:00,186.71
2011-12-20 21:00:00,142.77
2011-12-20 22:00:00,103.86
2011-12-20 23:00:00,66.67
2011-12-21 00:00:00,42.08
2011-12-21 01:00:00,16.42
2011-12-21 02:00:00,6.84
2011-12-21 03:00:00,4.66
2011-12-21 04:00:00,4.82
2011-12-21 05:00:00,22.34
2011-12-21 06:00:00,92.04
2011-12-21 07:00:00,264.28
2011-12-21 08:00:00,112.29
2011-12-21 09:00:00,209.28
2011-12-21 10:00:00,103.53
2011-12-21 11:00:00,104.95
2011-12-21 12:00:00,81.68
2011-12-21 13:00:00,49.43
2011-12-21 14:00:00,115.6
2011-12-21 15:00:00,114.53
2011-12-21 16:00:00,75.73
2011-12-21 17:00:00,117.12
2011-12-21 18:00:00,243.39
2011-12-21 19:00:00,180.92
2011-12-21 20:00:00,152.66
2011-12-21 21:00:00,128.96
2011-12-21 22:00:00,125.97
2011-12-21 23:00:00,72.28
2011-12-22 00:00:00,38.63
2011-12-22 01:00:00,15.67
2011-12-22 02:00:00,10.34
2011-12-22 03:00:00,4.86
2011-12-22 04:00:00,5.1125
2011-12-22 05:00:00,26.84
2011-12-22 06:00:00,94.57
2011-12-22 07:00:00,260.8
2011-12-22 08:00:00,416.73
2011-12-22 09:00:00,215.0
2011-12-22 10:00:00,97.53
2011-12-22 11:00:00,112.16
2011-12-22 12:00:00,160.13
2011-12-22 13:00:00,148.58
2011-12-22 14:00:00,142.47
2011-12-22 15:00:00,141.8
2011-12-22 16:00:00,250.6
2011-12-22 17:00:00,405.28
2011-12-22 18:00:00,388.83
2011-12-22 19:00:00,256.48
2011-12-22 20:00:00,149.42
2011-12-22 21:00:00,95.75
2011-12-22 22:00:00,63.79
2011-12-22 23:00:00,64.76
2011-12-23 00:00:00,36.58
2011-12-23 01:00:00,19.8
2011-12-23 02:00:00,10.09
2011-12-23 03:00:00,4.52
2011-12-23 04:00:00,4.08
2011-12-23 05:00:00,25.07
2011-12-23 06:00:00,86.95
2011-12-23 07:00:00,235.69
2011-12-23 08:00:00,410.16
2011-12-23 09:00:00,237.89
2011-12-23 10:00:00,141.71
2011-12-23 11:00:00,159.02
2011-12-23 12:00:00,191.19
2011-12-23 13:00:00,189.03
2011-12-23 14:00:00,187.61
2011-12-23 15:00:00,184.62
2011-12-23 16:00:00,232.6
2011-12-23 17:00:00,359.99
2011-12-23 18:00:00,339.78
2011-12-23 19:00:00,224.82
2011-12-23 20:00:00,153.31
2011-12-23 21:00:00,126.94
2011-12-23 22:00:00,97.13
2011-12-23 23:00:00,85.4
2011-12-24 00:00:00,76.07
2011-12-24 01:00:00,68.75
2011-12-24 02:00:00,57.43
2011-12-24 03:00:00,24.94
2011-12-24 04:00:00,6.47
2011-12-24 05:00:00,6.16
2011-12-24 06:00:00,11.83
2011-12-24 07:00:00,60.56
2011-12-24 08:00:00,79.44
2011-12-24 09:00:00,169.33
2011-12-24 10:00:00,195.23
2011-12-24 11:00:00,217.1
2011-12-24 12:00:00,251.02
2011-12-24 13:00:00,241.57
2011-12-24 14:00:00,239.51
2011-12-24 15:00:00,221.48
2011-12-24 16:00:00,228.82
2011-12-24 17:00:00,176.2
2011-12-24 18:00:00,207.01
2011-12-24 19:00:00,182.46
2011-12-24 20:00:00,119.18
2011-12-24 21:00:00,91.35
2011-12-24 22:00:00,84.83
2011-12-24 23:00:00,70.11
2011-12-25 00:00:00,70.34
2011-12-25 01:00:00,57.06
2011-12-25 02:00:00,48.71
2011-12-25 03:00:00,16.48
2011-12-25 05:00:00,5.79
2011-12-25 06:00:00,8.51
2011-12-25 07:00:00,28.45
2011-12-25 08:00:00,91.96
2011-12-25 09:00:00,107.16
2011-12-25 10:00:00,165.42
2011-12-25 11:00:00,209.17
2011-12-25 12:00:00,213.49
2011-12-25 13:00:00,216.29
2011-12-25 14:00:00,250.66
2011-12-25 15:00:00,255.13
2011-12-25 16:00:00,258.93
2011-12-25 17:00:00,224.28
2011-12-25 18:00:00,175.92
2011-12-25 19:00:00,177.23
2011-12-25 20:00:00,113.08
2011-12-25 21:00:00,78.68
2011-12-25 22:00:00,61.76
2011-12-25 23:00:00,51.16
2011-12-26 00:00:00,52.17
2011-12-26 01:00:00,33.56
2011-12-26 02:00:00,18.41
2011-12-26 04:00:00,7.94
2011-12-26 05:00:00,16.38
2011-12-26 06:00:00,33.9
2011-12-26 07:00:00,125.1
2011-12-26 08:00:00,178.42
2011-12-26 09:00:00,180.86
2011-12-26 10:00:00,190.47
2011-12-26 11:00:00,184.73
2011-12-26 12:00:00,219.53
2011-12-26 13:00:00,245.26
2011-12-26 14:00:00,235.39
2011-12-26 15:00:00,250.05
2011-12-26 16:00:00,239.21
2011-12-26 17:00:00,260.12
2011-12-26 18:00:00,242.79
2011-12-26 19:00:00,211.2
2011-12-26 20:00:00,144.22
2011-12-26 21:00:00,103.36
2011-12-26 22:00:00,79.94
2011-12-26 23:00:00,54.0
2011-12-27 00:00:00,21.8
2011-12-27 01:00:00,12.54
2011-12-27 02:00:00,4.17
2011-12-27 03:00:00,4.24
2011-12-27 04:00:00,4.803333333333333
2011-12-27 05:00:00,21.6
2011-12-27 06:00:00,87.49
2011-12-27 07:00:00,246.53
2011-12-27 08:00:00,396.28
2011-12-27 09:00:00,134.45
2011-12-27 10:00:00,117.87
2011-12-27 11:00:00,109.26
2011-12-27 12:00:00,86.74
2011-12-27 13:00:00,69.25
2011-12-27 14:00:00,81.58
2011-12-27 15:00:00,79.6
2011-12-27 16:00:00,108.74
2011-12-27 17:00:00,176.13
2011-12-27 18:00:00,276.92
2011-12-27 19:00:00,244.72
2011-12-27 20:00:00,149.3
2011-12-27 21:00:00,130.74
2011-12-27 22:00:00,102.59
2011-12-27 23:00:00,51.18
2011-12-28 00:00:00,21.35
2011-12-28 01:00:00,14.33
2011-12-28 02:00:00,6.18
2011-12-28 03:00:00,4.36
2011-12-28 05:00:00,21.63
2011-12-28 06:00:00,86.44
2011-12-28 07:00:00,253.54
2011-12-28 08:00:00,402.68
2011-12-28 09:00:00,231.16
2011-12-28 10:00:00,113.8
2011-12-28 11:00:00,117.21
2011-12-28 12:00:00,144.65
2011-12-28 13:00:00,146.96
2011-12-28 14:00:00,138.34
2011-12-28 15:00:00,143.75
2011-12-28 16:00:00,198.01
2011-12-28 17:00:00,328.77
2011-12-28 18:00:00,327.54
2011-12-28 19:00:00,239.13
2011-12-28 20:00:00,159.25
2011-12-28 21:00:00,114.69
2011-12-28 22:00:00,86.22
2011-12-28 23:00:00,57.56
2011-12-29 00:00:00,36.63
2011-12-29 01:00:00,12.72
2011-12-29 02:00:00,7.1
2011-12-29 03:00:00,4.1525
2011-12-29 04:00:00,4.18
2011-12-29 05:00:00,21.19
2011-12-29 06:00:00,77.84
2011-12-29 07:00:00,211.02
2011-12-29 08:00:00,388.72
2011-12-29 09:00:00,232.94
2011-12-29 10:00:00,107.67
2011-12-29 11:00:00,110.35
2011-12-29 12:00:00,143.57
2011-12-29 13:00:00,144.5
2011-12-29 14:00:00,142.65
2011-12-29 15:00:00,142.93
2011-12-29 16:00:00,212.89
2011-12-29 17:00:00,327.32
2011-12-29 18:00:00,315.75
2011-12-29 19:00:00,229.67
2011-12-29 20:00:00,167.26
2011-12-29 21:00:00,137.94
2011-12-29 22:00:00,97.83
2011-12-29 23:00:00,76.43
2011-12-30 00:00:00,35.06
2011-12-30 01:00:00,15.94
2011-12-30 02:00:00,11.48
2011-12-30 03:00:00,3.4447619047619047
2011-12-30 04:00:00,3.1403333333333334
2011-12-30 05:00:00,21.53
2011-12-30 06:00:00,72.96
2011-12-30 07:00:00,221.65
2011-12-30 08:00:00,360.12
2011-12-30 09:00:00,236.95
2011-12-30 10:00:00,121.22
2011-12-30 11:00:00,147.24
2011-12-30 12:00:00,170.12
2011-12-30 13:00:00,169.61
2011-12-30 14:00:00,178.51
2011-12-30 15:00:00,194.72
2011-12-30 16:00:00,257.97
2011-12-30 17:00:00,374.18
2011-12-30 18:00:00,360.7
2011-12-30 19:00:00,221.86
2011-12-30 20:00:00,166.4
2011-12-30 21:00:00,132.13
2011-12-30 22:00:00,100.33
2011-12-30 23:00:00,80.55
2011-12-31 00:00:00,66.98
2011-12-31 01:00:00,59.76
2011-12-31 02:00:00,58.06
2011-12-31 03:00:00,24.41
2011-12-31 04:00:00,6.19
2011-12-31 05:00:00,5.78
2011-12-31 06:00:00,16.03
2011-12-31 07:00:00,83.13
2011-12-31 08:00:00,88.34
2011-12-31 09:00:00,140.34
2011-12-31 10:00:00,235.11
2011-12-31 11:00:00,251.96
2011-12-31 12:00:00,364.52
2011-12-31 13:00:00,349.04
2011-12-31 14:00:00,329.67
2011-12-31 15:00:00,330.63
2011-12-31 16:00:00,290.53
2011-12-31 17:00:00,239.24
2011-12-31 18:00:00,210.23
2011-12-31 19:00:00,186.36
2011-12-31 20:00:00,141.89
2011-12-31 21:00:00,125.71
2011-12-31 22:00:00,105.1
2011-12-31 23:00:00,87.97
2012-01-20 00:00:00,24.14
2012-01-20 01:00:00,11.17
2012-01-20 02:00:00,8.6
2012-01-20 03:00:00,4.13
2012-01-20 04:00:00,3.3
2012-01-20 05:00:00,21.21
2012-01-20 06:00:00,79.27
2012-01-20 07:00:00,205.13
2012-01-20 08:00:00,445.96
2012-01-20 09:00:00,207.56
2012-01-20 10:00:00,138.49
2012-01-20 11:00:00,145.59
2012-01-20 12:00:00,160.31
2012-01-20 13:00:00,162.47
2012-01-20 14:00:00,160.76
2012-01-20 15:00:00,164.41
2012-01-20 16:00:00,191.37
2012-01-20 17:00:00,274.98
2012-01-20 18:00:00,262.18
2012-01-20 19:00:00,206.58
2012-01-20 20:00:00,158.36
2012-01-20 21:00:00,91.08
2012-01-20 22:00:00,68.51
2012-01-20 23:00:00,45.3
2012-01-21 00:00:00,34.71
2012-01-21 01:00:00,38.06
2012-01-21 02:00:00,37.39
2012-01-21 03:00:00,19.61
2012-01-21 04:00:00,6.65
2012-01-21 05:00:00,5.45
2012-01-21 06:00:00,6.9
2012-01-21 07:00:00,29.09
2012-01-21 08:00:00,82.66
2012-01-21 09:00:00,109.2
2012-01-21 10:00:00,136.31
2012-01-21 11:00:00,164.27
2012-01-21 12:00:00,202.52
2012-01-21 13:00:00,207.36
2012-01-21 14:00:00,160.47
2012-01-21 15:00:00,161.25
2012-01-21 16:00:00,186.82
2012-01-21 17:00:00,150.82
2012-01-21 18:00:00,141.24
2012-01-21 19:00:00,117.0
2012-01-21 20:00:00,97.99
2012-01-21 21:00:00,62.63
2012-01-21 22:00:00,63.83
2012-01-21 23:00:00,57.01
2012-01-22 00:00:00,55.88
2012-01-22 01:00:00,47.47
2012-01-22 02:00:00,44.68
2012-01-22 03:00:00,22.54
2012-01-22 04:00:00,5.32
2012-01-22 05:00:00,4.49
2012-01-22 06:00:00,5.85
2012-01-22 07:00:00,27.88
2012-01-22 08:00:00,63.31
2012-01-22 09:00:00,111.64
2012-01-22 10:00:00,137.83
2012-01-22 11:00:00,146.14
2012-01-22 12:00:00,175.73
2012-01-22 13:00:00,185.12
2012-01-22 14:00:00,171.3
